row_kind,claim_id,experiment,scope,unit_id,condition,status,metric,comparison,stats_unit,n_planned,n_complete,n_failed,n_invalid,n_sessions,estimate,ci_low,ci_high,threshold,p_value,p_adjusted,multiplicity_method,alpha,conclusion,criterion,note
condition_coverage,,exp23_closed_loop_local_controller,current,seed:0,bptt_axis_only,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:1,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:10,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:10,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:11,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:11,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:12,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:12,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:13,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:13,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:14,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:14,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:15,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:15,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:16,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:16,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:17,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:17,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:18,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:18,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:19,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:19,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:2,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:2,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:20,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:20,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:21,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:21,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:22,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:22,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:23,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:23,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:24,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:24,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:25,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:25,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:26,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:26,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:27,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:27,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:28,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:28,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:29,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:29,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:3,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:3,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:4,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:4,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:5,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:5,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:6,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:6,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:7,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:7,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:8,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:8,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:9,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp24_factorized_control_benchmark,,seed:9,routing,complete,planned_condition_coverage,,seed,1,1,0,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,
condition_coverage,,exp25_compositional_tasks_real,,seed:0,cross-session-transfer:common,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,cross-session-transfer:fully-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,cross-session-transfer:input-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,cross-session-transfer:separate-task,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,cross-session-transfer:state-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-block-out:common,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-block-out:fully-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-block-out:input-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-block-out:separate-task,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-block-out:state-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-composition-out:common,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-composition-out:fully-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-composition-out:input-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-composition-out:separate-task,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,leave-one-composition-out:state-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,unseen-stimulus-action-composition:common,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,unseen-stimulus-action-composition:fully-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,unseen-stimulus-action-composition:input-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,unseen-stimulus-action-composition:separate-task,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
condition_coverage,,exp25_compositional_tasks_real,,seed:0,unseen-stimulus-action-composition:state-gated,failed,planned_condition_coverage,,seed,1,0,1,0,,,,,,,,,,inconclusive,coverage row; not a hypothesis test,"Exp25 official/canonical data validation failed closed; no synthetic or inferred-schema substitute was used: RuntimeError: official Figshare source bytes were verified, but canonical trial-level neural counts are absent. Exp25 requires a reviewed hash-pinned trials.csv, units.csv, session NPZ bundle, conversion file, and manifest; missing /home/spco/sow_linear/neuro_modeling_exp21_exp22_771526e/local_plasticity_gated_dynamics/data/compositional_tasks/official_canonical_v1/canonical_manifest.json"
claim,exp23_current_fraction_of_bptt_gain,exp23_closed_loop_local_controller,current,,,,behavior_balanced_accuracy,(local - frozen) / (BPTT-axis - frozen),seed,30,30,0,1,,-1.5742311564770854,,,0.6,,,Holm within the four registered components for this task,0.05,inconclusive,local retains at least 60% of the BPTT-axis gain; one-sided seed-level p-value must pass Holm familywise correction at alpha=0.05,"95% whole-seed bootstrap; mean effects use a paired sign-flip test and the median cosine uses an exact sign test. Support additionally requires the complete 30-seed, 12-cell formal grid and a valid functional state-displacement budget plus an identifiable non-collapsed belief gate and the explicit paired/frozen/leakage/local-rule mechanism audit."
claim,exp23_current_gain_vs_frozen,exp23_closed_loop_local_controller,current,,,,behavior_balanced_accuracy,local_eprop - frozen held-out balanced accuracy,seed,30,30,0,0,,-0.00125944217094535,-0.008623490499976627,0.005863962087283822,0.03,1.0,1.0,Holm within the four registered components for this task,0.05,oppose,local gain over frozen is at least 0.03; one-sided seed-level p-value must pass Holm familywise correction at alpha=0.05,"95% whole-seed bootstrap; mean effects use a paired sign-flip test and the median cosine uses an exact sign test. Support additionally requires the complete 30-seed, 12-cell formal grid and a valid functional state-displacement budget plus an identifiable non-collapsed belief gate and the explicit paired/frozen/leakage/local-rule mechanism audit."
claim,exp23_current_gain_vs_random,exp23_closed_loop_local_controller,current,,,,behavior_balanced_accuracy,local_eprop - random_update held-out balanced accuracy,seed,30,30,0,0,,0.000922473625996482,-0.007567333573568477,0.009843575197364129,0.03,1.0,1.0,Holm within the four registered components for this task,0.05,oppose,local gain over random update is at least 0.03; one-sided seed-level p-value must pass Holm familywise correction at alpha=0.05,"95% whole-seed bootstrap; mean effects use a paired sign-flip test and the median cosine uses an exact sign test. Support additionally requires the complete 30-seed, 12-cell formal grid and a valid functional state-displacement budget plus an identifiable non-collapsed belief gate and the explicit paired/frozen/leakage/local-rule mechanism audit."
claim,exp23_current_joint_closed_loop_local_controller,exp23_closed_loop_local_controller,current,,,,registered_AND_gate,all four Exp23 registered local-controller criteria,seed,30,30,0,0,,,,,,,,intersection-union AND over four Holm-corrected components,0.05,oppose,all four Holm-corrected component conclusions must support (intersection-union AND),"No OR criterion is used. All non-frozen conditions must pass the matched functional budget, and the learned belief gate must pass its preregistered identifiability/strength gate. Every seed must also pass the explicit pairing, recurrent hash/copy, split-leakage, and local no-autograd/BPTT audit. The joint alternative is an intersection: requiring every Holm-corrected component to support is a conservative IUT."
claim,exp23_current_median_update_cosine,exp23_closed_loop_local_controller,current,,,,median_update_cosine_to_exact,local update cosine with exact forward sensitivity,seed,30,30,0,0,,0.7421163731045746,0.6833403378451175,0.7580975308985646,0.0,9.313225746154785e-10,3.725290298461914e-09,Holm within the four registered components for this task,0.05,support,median local/exact update cosine is strictly positive; one-sided seed-level p-value must pass Holm familywise correction at alpha=0.05,"95% whole-seed bootstrap; mean effects use a paired sign-flip test and the median cosine uses an exact sign test. Support additionally requires the complete 30-seed, 12-cell formal grid and a valid functional state-displacement budget plus an identifiable non-collapsed belief gate and the explicit paired/frozen/leakage/local-rule mechanism audit."
claim,exp23_joint_both_tasks,exp23_closed_loop_local_controller,current_and_delayed,,,,registered_AND_gate,current and delayed task joint claims,seed,30,30,0,0,,,,,,,,intersection-union AND over two task-specific Holm families,0.05,oppose,both task-specific Holm-corrected IUT claims must support (AND),"If local-eprop fails to beat random update, the registered population-gain-axis local-learning route is opposed for that task. Combining the two task claims is itself an intersection-union test."
claim,exp23_delayed_fraction_of_bptt_gain,exp23_closed_loop_local_controller,delayed,,,,behavior_balanced_accuracy,(local - frozen) / (BPTT-axis - frozen),seed,30,30,0,1,,-2.804754722991386,,,0.6,,,Holm within the four registered components for this task,0.05,inconclusive,local retains at least 60% of the BPTT-axis gain; one-sided seed-level p-value must pass Holm familywise correction at alpha=0.05,"95% whole-seed bootstrap; mean effects use a paired sign-flip test and the median cosine uses an exact sign test. Support additionally requires the complete 30-seed, 12-cell formal grid and a valid functional state-displacement budget plus an identifiable non-collapsed belief gate and the explicit paired/frozen/leakage/local-rule mechanism audit."
claim,exp23_delayed_gain_vs_frozen,exp23_closed_loop_local_controller,delayed,,,,behavior_balanced_accuracy,local_eprop - frozen held-out balanced accuracy,seed,30,30,0,0,,-0.01133270393335493,-0.022998796067604774,-0.0015825544491611253,0.03,1.0,1.0,Holm within the four registered components for this task,0.05,oppose,local gain over frozen is at least 0.03; one-sided seed-level p-value must pass Holm familywise correction at alpha=0.05,"95% whole-seed bootstrap; mean effects use a paired sign-flip test and the median cosine uses an exact sign test. Support additionally requires the complete 30-seed, 12-cell formal grid and a valid functional state-displacement budget plus an identifiable non-collapsed belief gate and the explicit paired/frozen/leakage/local-rule mechanism audit."
claim,exp23_delayed_gain_vs_random,exp23_closed_loop_local_controller,delayed,,,,behavior_balanced_accuracy,local_eprop - random_update held-out balanced accuracy,seed,30,30,0,0,,-0.010189191128376828,-0.022697083684056846,0.0009265161277321083,0.03,1.0,1.0,Holm within the four registered components for this task,0.05,oppose,local gain over random update is at least 0.03; one-sided seed-level p-value must pass Holm familywise correction at alpha=0.05,"95% whole-seed bootstrap; mean effects use a paired sign-flip test and the median cosine uses an exact sign test. Support additionally requires the complete 30-seed, 12-cell formal grid and a valid functional state-displacement budget plus an identifiable non-collapsed belief gate and the explicit paired/frozen/leakage/local-rule mechanism audit."
